Id,Category
0,9
1,10
2,8
3,9
4,7
5,3
6,9
7,10
8,2
9,2
10,4
11,0
12,9
13,10
14,5
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,1
25,3
26,10
27,4
28,5
29,2
30,5
31,9
32,3
33,2
34,2
35,2
36,5
37,10
38,10
39,2
40,7
41,7
42,2
43,3
44,5
45,1
46,10
47,3
48,10
49,9
50,10
51,1
52,3
53,3
54,2
55,8
56,7
57,9
58,6
59,9
60,5
61,8
62,2
63,3
64,10
65,8
66,3
67,9
68,4
69,10
70,5
71,5
72,5
73,5
74,4
75,6
76,4
77,3
78,8
79,9
80,0
81,2
82,9
83,8
84,6
85,0
86,4
87,4
88,9
89,3
90,5
91,5
92,3
93,2
94,0
95,2
96,3
97,2
98,6
99,10
100,2
101,5
102,8
103,5
104,4
105,9
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,4
116,9
117,2
118,9
119,3
120,8
121,2
122,0
123,5
124,3
125,9
126,5
127,8
128,10
129,9
130,5
131,3
132,10
133,0
134,2
135,0
136,3
137,10
138,10
139,1
140,8
141,4
142,2
143,5
144,1
145,4
146,9
147,5
148,8
149,5
150,5
151,4
152,9
153,3
154,10
155,1
156,1
157,9
158,8
159,4
160,5
161,2
162,5
163,5
164,9
165,0
166,8
167,8
168,3
169,9
170,2
171,2
172,4
173,4
174,7
175,2
176,1
177,10
178,8
179,5
180,9
181,8
182,9
183,5
184,10
185,9
186,10
187,0
188,6
189,4
190,1
191,3
192,3
193,3
194,0
195,5
196,8
197,9
198,2
199,4
200,2
201,2
202,5
203,7
204,4
205,0
206,0
207,9
208,10
209,4
210,9
211,5
212,10
213,2
214,2
215,2
216,10
217,3
218,6
219,0
220,5
221,2
222,2
223,7
224,5
225,5
226,4
227,9
228,6
229,3
230,3
231,2
232,7
233,2
234,3
235,9
236,4
237,10
238,3
239,9
240,5
241,3
242,8
243,4
244,2
245,5
246,0
247,9
248,10
249,5
250,9
251,3
252,5
253,6
254,5
255,9
256,4
257,9
258,4
259,0
260,8
261,8
262,8
263,0
264,5
265,9
266,1
267,3
268,0
269,9
270,9
271,8
272,10
273,4
274,5
275,3
276,9
277,5
278,9
279,9
280,9
281,9
282,9
283,0
284,10
285,0
286,5
287,4
288,3
289,10
290,9
291,4
292,9
293,10
294,5
295,2
296,7
297,0
298,8
299,5
300,2
301,9
302,8
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,3
311,3
312,1
313,8
314,8
315,3
316,7
317,6
318,5
319,9
320,3
321,4
322,5
323,3
324,4
325,3
326,5
327,6
328,10
329,4
330,8
331,2
332,6
333,9
334,0
335,2
336,3
337,2
338,8
339,10
340,9
341,6
342,5
343,3
344,3
345,5
346,4
347,6
348,0
349,9
350,4
351,10
352,6
353,2
354,6
355,1
356,8
357,10
358,10
359,4
360,4
361,5
362,10
363,5
364,2
365,5
366,4
367,3
368,2
369,7
370,9
371,4
372,5
373,10
374,3
375,6
376,9
377,9
378,2
379,5
380,10
381,6
382,1
383,9
384,4
385,3
386,4
387,10
388,10
389,2
390,8
391,0
392,10
393,8
394,9
395,9
396,8
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,6
405,10
406,2
407,5
408,5
409,4
410,2
411,3
412,3
413,7
414,3
415,6
416,9
417,4
418,3
419,8
420,5
421,2
422,5
423,5
424,3
425,8
426,6
427,9
428,9
429,9
430,5
431,2
432,7
433,8
434,0
435,2
436,10
437,10
438,1
439,9
440,10
441,4
442,9
443,1
444,2
445,3
446,2
447,10
448,0
449,9
450,4
451,9
452,3
453,2
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,9
466,7
467,7
468,9
469,1
470,5
471,4
472,8
473,8
474,9
475,5
476,6
477,5
478,9
479,7
480,5
481,4
482,3
483,1
484,10
485,5
486,9
487,9
488,5
489,9
490,3
491,9
492,7
493,1
494,2
495,2
496,8
497,10
498,2
499,10
500,6
501,9
502,5
503,7
504,4
505,7
506,2
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,9
515,2
516,9
517,9
518,5
519,3
520,4
521,0
522,7
523,9
524,2
525,2
526,5
527,9
528,6
529,3
530,4
531,9
532,4
533,3
534,7
535,10
536,3
537,0
538,8
539,5
540,2
541,9
542,5
543,8
544,9
545,8
546,0
547,5
548,3
549,8
550,9
551,2
552,2
553,6
554,4
555,8
556,1
557,5
558,6
559,5
560,9
561,1
562,5
563,8
564,8
565,9
566,5
567,1
568,8
569,3
570,5
571,5
572,6
573,5
574,2
575,4
576,8
577,0
578,3
579,5
580,5
581,2
582,5
583,9
584,0
585,6
586,2
587,2
588,7
589,5
590,4
591,10
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,3
605,9
606,9
607,4
608,5
609,3
610,5
611,9
612,5
613,5
614,9
615,10
616,10
617,9
618,4
619,9
620,7
621,3
622,4
623,5
624,4
625,3
626,3
627,8
628,2
629,6
630,3
631,3
632,2
633,2
634,2
635,2
636,9
637,1
638,10
639,0
640,10
641,0
642,9
643,9
644,4
645,0
646,7
647,8
648,4
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,8
658,8
659,3
660,2
661,6
662,8
663,9
664,9
665,9
666,0
667,2
668,9
669,4
670,7
671,9
672,2
673,0
674,4
675,5
676,3
677,1
678,5
679,1
680,2
681,2
682,5
683,8
684,7
685,0
686,10
687,4
688,7
689,6
690,2
691,9
692,1
693,5
694,4
695,8
696,0
697,8
698,3
699,9
700,1
701,8
702,10
703,0
704,4
705,10
706,8
707,0
708,5
709,9
710,9
711,8
712,6
713,9
714,6
715,3
716,3
717,2
718,0
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,4
730,8
731,9
732,8
733,5
734,0
735,1
736,3
737,8
738,2
739,7
740,3
741,3
742,3
743,8
744,0
745,0
746,2
747,2
748,6
749,8
750,5
751,2
752,0
753,5
754,8
755,0
756,8
757,10
758,9
759,10
760,2
761,4
762,8
763,7
764,1
765,3
766,2
767,9
768,5
769,10
770,9
771,4
772,5
773,5
774,6
775,1
776,8
777,5
778,3
779,4
780,9
781,3
782,4
783,4
784,7
785,8
786,9
787,0
788,5
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,8
799,1
800,4
801,1
802,2
803,8
804,9
805,3
806,10
807,8
808,10
809,4
810,4
811,9
812,0
813,5
814,4
815,4
816,5
817,2
818,3
819,2
820,8
821,8
822,9
823,10
824,9
825,3
826,4
827,4
828,9
829,8
830,0
831,3
832,8
833,9
834,8
835,0
836,5
837,4
838,9
839,3
840,5
841,10
842,5
843,9
844,8
845,8
846,7
847,4
848,8
849,9
850,9
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,7
859,2
860,1
861,1
862,5
863,9
864,3
865,2
866,2
867,10
868,8
869,2
870,0
871,0
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,6
884,4
885,2
886,0
887,4
888,2
889,4
890,2
891,3
892,5
893,4
894,2
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,4
903,9
904,5
905,3
906,7
907,5
908,9
909,4
910,10
911,7
912,4
913,2
914,4
915,3
916,4
917,3
918,9
919,5
920,9
921,0
922,2
923,9
924,9
925,2
926,3
927,0
928,4
929,9
930,9
931,8
932,2
933,4
934,2
935,5
936,1
937,2
938,8
939,4
940,9
941,4
942,3
943,10
944,2
945,10
946,3
947,8
948,10
949,9
950,7
951,3
952,9
953,9
954,1
955,9
956,6
957,6
958,2
959,9
960,2
961,8
962,7
963,9
964,5
965,4
966,9
967,5
968,3
969,4
970,10
971,4
972,8
973,2
974,3
975,2
976,7
977,5
978,1
979,0
980,3
981,6
982,5
983,9
984,0
985,1
986,10
987,2
988,8
989,6
990,5
991,6
992,8
993,7
994,3
995,8
996,3
997,2
998,9
999,9
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,0
1007,5
1008,1
1009,5
1010,5
1011,3
1012,6
1013,10
1014,3
1015,10
1016,9
1017,5
1018,8
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,0
1028,8
1029,8
1030,10
1031,4
1032,6
1033,3
1034,8
1035,10
1036,8
1037,0
1038,5
1039,8
1040,9
1041,8
1042,9
1043,9
1044,3
1045,9
1046,9
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,8
1054,8
1055,5
1056,4
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,8
1067,4
1068,9
1069,9
1070,2
1071,6
1072,3
1073,5
1074,10
1075,7
1076,0
1077,5
1078,3
1079,10
1080,2
1081,5
1082,6
1083,9
1084,4
1085,3
1086,6
1087,5
1088,3
1089,4
1090,1
1091,5
